cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\123.wav,2.40E+01,1.80E-01,3.32E-03,1.49E+02,1.43E-03,5.71E-02,5.75E-02,4.46E+01,1.49E+01,3.64E+01,1.54E-04,6.97E+02,7.49E+02,9.50E+02,1.56E+01,2.49E+00,2.69E+00,1.94E+00,1.93E+00,2.13E+00,1.96E+00,1.70E+00,1.93E+00,1.63E+00,1.62E+00,1.51E+00,1.40E+00,1.96E-01,2.10E-01,1.57E-01,1.55E-01,1.70E-01,1.32E-01,1.13E-01,9.60E-02,9.53E-02,0.00E+00,2.55E-01,1.76E+01,9.37E+02,7.91E+04,1.25E+07,8.11E+01,1.39E+00,1.91E+00,1.20E+03,2.14E+04,1.81E+09,2.80E+10,4.23E+11,4.13E+15,2.52E+11,3.80E+12,1.26E+19,4.43E+01,3.65E-01,2.93E-03,1.58E+03,3.50E-03,1.61E-01,5.61E-01,1.11E+02,2.09E+02,7.43E+02,9.20E-03,1.74E+03,1.38E+03,4.86E+02,-9.30E+01,-2.06E+00,3.36E+00,1.34E+00,2.03E+00,3.04E+00,1.50E+00,9.28E-01,1.87E-01,-8.26E-01,2.37E-01,-3.74E-01,-6.55E-01,-7.29E-01,2.36E-01,-3.94E-01,1.04E-01,-2.07E-01,-1.79E-02,-2.20E-02,-7.80E-03,1.57E-02,0.00E+00,6.30E-01,7.90E+01,4.04E+03,1.53E+05,4.24E+07,1.40E+02,-4.18E+00,6.35E+00,7.59E+05,9.90E+06,-5.76E+11,-7.51E+12,-9.80E+13,8.74E+17,6.74E+13,8.79E+14,1.94E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\124.wav,1.48E+01,1.28E-01,2.30E-03,2.33E+02,1.67E-03,6.48E-02,2.75E-02,3.10E+01,5.70E+00,5.58E+01,2.27E-04,4.84E+02,4.62E+02,4.93E+02,2.27E+01,5.54E+00,3.82E+00,3.12E+00,2.61E+00,2.39E+00,2.18E+00,1.93E+00,1.80E+00,1.76E+00,1.71E+00,1.63E+00,1.80E+00,9.36E-02,2.35E-01,2.30E-01,1.73E-01,1.60E-01,1.42E-01,1.24E-01,1.09E-01,1.08E-01,0.00E+00,2.24E-01,1.69E+01,1.07E+03,7.74E+04,1.50E+07,6.49E+01,1.38E+00,1.29E+00,1.20E+03,1.52E+04,1.83E+09,2.35E+10,3.02E+11,4.19E+15,2.12E+11,2.72E+12,9.04E+18,2.27E+01,1.64E-01,1.60E-03,1.65E+03,3.08E-03,1.27E-01,5.24E-01,6.07E+01,2.12E+02,4.74E+02,9.94E-03,9.48E+02,7.11E+02,3.59E+02,-1.08E+02,3.70E+00,3.62E+00,1.45E+00,6.39E-01,1.40E+00,2.63E-01,2.54E-01,-1.38E-01,-6.15E-01,-7.43E-01,-1.70E-01,-7.81E-01,-9.00E-01,4.02E-01,-3.24E-01,8.01E-02,9.17E-05,5.30E-03,2.77E-02,1.48E-02,3.37E-02,0.00E+00,3.60E-01,5.42E+01,3.14E+03,2.26E+05,4.29E+07,7.37E+01,-4.20E+00,3.63E+00,7.63E+05,9.96E+06,-5.82E+11,-7.60E+12,-9.93E+13,8.88E+17,6.82E+13,8.90E+14,1.98E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\125.wav,2.65E+01,2.07E-01,1.42E-03,1.71E+02,1.28E-03,5.39E-02,3.61E-02,4.82E+01,3.36E+01,1.47E+02,4.71E-04,7.53E+02,8.29E+02,9.72E+02,2.12E+01,4.00E+00,4.79E+00,2.27E+00,2.34E+00,2.04E+00,1.73E+00,1.71E+00,1.73E+00,1.80E+00,1.67E+00,1.65E+00,1.43E+00,2.04E-01,2.46E-01,2.36E-01,1.35E-01,1.37E-01,1.60E-01,1.01E-01,9.25E-02,8.92E-02,0.00E+00,2.43E-01,1.88E+01,8.65E+02,1.20E+05,1.51E+07,1.14E+02,1.31E+00,1.96E+00,1.21E+03,2.14E+04,1.85E+09,2.85E+10,4.30E+11,4.26E+15,2.57E+11,3.87E+12,1.29E+19,4.36E+01,3.33E-01,1.54E-03,1.57E+03,2.42E-03,1.11E-01,5.13E-01,1.01E+02,1.84E+02,3.68E+02,9.70E-03,1.58E+03,1.36E+03,6.60E+02,-1.07E+02,-1.94E+00,1.05E+00,8.72E-01,4.33E-02,6.65E-01,-5.11E-01,-4.25E-02,-9.69E-01,-1.59E+00,-1.56E-01,-1.56E+00,-5.24E-01,-7.36E-01,1.84E-01,-1.91E-01,4.56E-02,-7.42E-02,-8.27E-02,-2.91E-03,4.21E-02,8.59E-03,0.00E+00,4.24E-01,7.82E+01,4.48E+03,2.38E+05,5.65E+07,1.53E+02,-4.24E+00,4.28E+00,7.67E+05,1.00E+07,-5.89E+11,-7.69E+12,-1.01E+14,9.03E+17,6.90E+13,9.02E+14,2.02E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\126.wav,1.70E+01,1.41E-01,2.41E-03,1.53E+02,1.21E-03,4.55E-02,4.22E-02,3.19E+01,2.39E+01,4.96E+01,1.95E-04,4.98E+02,5.33E+02,8.01E+02,1.73E+01,3.20E+00,2.91E+00,2.04E+00,2.57E+00,2.15E+00,1.90E+00,1.72E+00,1.61E+00,1.60E+00,1.41E+00,1.67E+00,1.43E+00,1.25E-01,3.08E-01,2.24E-01,1.43E-01,1.32E-01,1.19E-01,1.20E-01,1.02E-01,1.02E-01,0.00E+00,1.74E-01,1.51E+01,1.23E+03,8.20E+04,1.66E+07,7.30E+01,1.43E+00,1.20E+00,1.19E+03,1.91E+04,1.84E+09,2.68E+10,3.85E+11,4.26E+15,2.41E+11,3.46E+12,1.17E+19,3.92E+01,2.95E-01,1.83E-03,1.60E+03,2.73E-03,1.23E-01,6.38E-01,9.90E+01,1.56E+02,4.49E+02,9.24E-03,1.55E+03,1.23E+03,6.62E+02,-9.77E+01,-1.61E+00,1.85E+00,1.58E+00,-2.51E-01,2.55E+00,1.46E-01,8.43E-01,-1.01E+00,-4.49E-01,1.54E-02,-3.50E-01,1.50E-01,-7.91E-01,3.12E-01,-1.91E-01,-1.36E-01,-6.70E-02,1.39E-02,-2.93E-02,-5.02E-02,3.83E-02,0.00E+00,4.75E-01,7.24E+01,4.16E+03,2.53E+05,5.57E+07,1.45E+02,-4.44E+00,4.79E+00,7.71E+05,1.01E+07,-5.95E+11,-7.79E+12,-1.02E+14,9.18E+17,6.99E+13,9.14E+14,2.06E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\127.wav,1.57E+01,1.55E-01,1.41E-03,1.53E+02,1.14E-03,4.41E-02,2.85E-02,3.26E+01,8.95E-01,9.77E+01,1.01E-04,5.09E+02,4.89E+02,5.21E+02,1.60E+01,3.35E+00,3.42E+00,2.58E+00,2.19E+00,2.03E+00,1.76E+00,1.71E+00,1.60E+00,1.66E+00,1.69E+00,1.72E+00,1.39E+00,1.16E-01,2.19E-01,1.98E-01,1.63E-01,1.43E-01,1.25E-01,1.03E-01,1.04E-01,1.01E-01,0.00E+00,1.84E-01,1.46E+01,8.33E+02,8.89E+04,1.27E+07,5.82E+01,1.23E+00,1.34E+00,1.19E+03,1.78E+04,1.85E+09,2.59E+10,3.61E+11,4.31E+15,2.33E+11,3.24E+12,1.10E+19,2.81E+01,2.21E-01,2.06E-03,1.60E+03,3.89E-03,1.67E-01,4.97E-01,7.86E+01,2.21E+02,8.30E+02,9.12E-03,1.23E+03,8.79E+02,3.75E+02,-9.30E+01,2.25E+00,3.73E+00,-7.22E-01,5.82E-01,2.34E+00,3.83E-01,-2.71E-01,-6.26E-01,-1.14E+00,-3.12E-01,-3.91E-01,5.78E-01,-8.56E-01,2.52E-01,-2.63E-01,-2.83E-02,-8.95E-03,1.26E-02,3.52E-02,5.00E-02,7.08E-02,0.00E+00,5.76E-01,6.60E+01,4.20E+03,2.79E+05,5.81E+07,9.97E+01,-4.54E+00,5.81E+00,7.75E+05,1.02E+07,-6.01E+11,-7.88E+12,-1.03E+14,9.32E+17,7.07E+13,9.26E+14,2.10E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\128.wav,1.66E+01,1.42E-01,1.09E-03,1.89E+02,1.02E-03,4.70E-02,5.22E-02,3.29E+01,5.36E+01,5.98E+01,7.05E-04,5.15E+02,5.17E+02,6.33E+02,2.34E+01,4.06E+00,3.43E+00,2.19E+00,2.26E+00,1.95E+00,1.82E+00,1.93E+00,1.78E+00,2.26E+00,1.59E+00,1.54E+00,1.46E+00,1.15E-01,2.59E-01,1.58E-01,1.44E-01,1.37E-01,1.04E-01,1.20E-01,9.79E-02,1.02E-01,0.00E+00,2.16E-01,1.67E+01,1.13E+03,6.71E+04,1.39E+07,6.66E+01,1.42E+00,1.21E+00,1.20E+03,1.89E+04,1.87E+09,2.71E+10,3.87E+11,4.38E+15,2.44E+11,3.49E+12,1.19E+19,3.45E+01,2.54E-01,9.38E-04,1.59E+03,1.78E-03,8.17E-02,5.77E-01,8.78E+01,1.63E+02,1.94E+02,1.03E-02,1.37E+03,1.08E+03,5.11E+02,-1.11E+02,2.49E-01,6.31E-01,1.44E+00,8.12E-01,1.92E+00,6.99E-01,-1.13E-01,1.02E+00,-6.31E-01,-2.56E-01,-7.25E-01,-7.02E-01,-8.25E-01,3.25E-01,-2.27E-01,8.02E-02,-9.54E-02,-3.13E-02,2.67E-02,2.23E-02,6.42E-02,0.00E+00,3.15E-01,6.81E+01,3.78E+03,2.29E+05,4.76E+07,1.20E+02,-4.38E+00,3.18E+00,7.80E+05,1.02E+07,-6.08E+11,-7.97E+12,-1.05E+14,9.47E+17,7.15E+13,9.38E+14,2.14E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\129.wav,1.11E+01,1.02E-01,1.51E-03,1.85E+02,1.36E-03,5.13E-02,7.03E-02,2.31E+01,1.28E-12,7.93E+01,3.72E-04,3.61E+02,3.46E+02,3.48E+02,2.02E+01,3.20E+00,2.32E+00,2.01E+00,2.08E+00,1.91E+00,2.32E+00,2.06E+00,2.20E+00,1.82E+00,1.83E+00,1.49E+00,1.51E+00,8.28E-02,2.64E-01,1.61E-01,1.54E-01,1.14E-01,1.30E-01,1.46E-01,1.20E-01,1.13E-01,0.00E+00,1.47E-01,1.73E+01,1.41E+03,8.87E+04,1.93E+07,3.64E+01,1.44E+00,1.24E+00,1.19E+03,1.34E+04,1.86E+09,2.27E+10,2.75E+11,4.38E+15,2.03E+11,2.47E+12,8.48E+18,1.41E+01,8.61E-02,1.05E-03,1.75E+03,3.76E-03,1.50E-01,5.36E-01,4.41E+01,2.21E+02,7.02E+02,9.28E-03,6.90E+02,4.39E+02,1.81E+02,-1.08E+02,5.37E+00,3.99E+00,3.54E+00,1.76E+00,2.21E+00,2.57E+00,3.55E-01,-1.88E+00,2.83E-01,-3.04E-01,-1.36E+00,-1.07E+00,-9.40E-01,2.11E-01,-1.36E-01,-1.28E-02,-1.84E-02,-1.46E-02,-1.51E-02,2.67E-02,3.77E-02,0.00E+00,3.70E-01,5.04E+01,3.84E+03,3.34E+05,6.45E+07,4.39E+01,-4.74E+00,3.73E+00,7.84E+05,1.03E+07,-6.14E+11,-8.06E+12,-1.06E+14,9.62E+17,7.23E+13,9.48E+14,2.17E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\130.wav,1.37E+01,1.18E-01,1.00E-03,1.42E+02,8.94E-04,3.46E-02,3.94E-02,2.17E+01,2.25E-12,5.84E+01,1.22E-04,3.38E+02,4.27E+02,4.74E+02,1.48E+01,2.06E+00,2.14E+00,1.67E+00,1.69E+00,1.51E+00,1.46E+00,1.45E+00,1.43E+00,1.41E+00,1.47E+00,1.39E+00,1.29E+00,8.81E-02,1.21E-01,9.39E-02,8.63E-02,6.82E-02,7.04E-02,6.27E-02,6.47E-02,6.55E-02,0.00E+00,1.39E-01,7.98E+00,3.94E+02,5.05E+04,5.65E+06,7.36E+01,1.24E+00,1.10E+00,1.19E+03,2.23E+04,1.88E+09,2.99E+10,4.60E+11,4.44E+15,2.68E+11,4.14E+12,1.43E+19,4.46E+01,3.50E-01,1.59E-03,1.56E+03,2.60E-03,1.27E-01,5.52E-01,1.13E+02,1.97E+02,4.77E+02,9.22E-03,1.77E+03,1.39E+03,4.32E+02,-9.32E+01,-2.47E+00,2.14E-01,1.73E+00,1.79E+00,1.03E+00,1.54E+00,-7.02E-01,-6.50E-01,-4.22E-01,-7.55E-01,-5.08E-01,-6.55E-01,-7.42E-01,8.32E-02,-1.00E-01,5.28E-02,-3.36E-02,-2.34E-02,-6.47E-02,-5.80E-02,-3.07E-02,0.00E+00,5.72E-01,8.41E+01,4.90E+03,2.47E+05,5.83E+07,1.67E+02,-4.29E+00,5.77E+00,7.88E+05,1.03E+07,-6.21E+11,-8.15E+12,-1.07E+14,9.78E+17,7.31E+13,9.60E+14,2.21E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\131.wav,1.86E+01,1.50E-01,9.40E-04,1.65E+02,9.57E-04,3.91E-02,3.93E-02,3.50E+01,2.55E+00,3.86E+01,2.18E-04,5.46E+02,5.81E+02,6.67E+02,1.69E+01,2.79E+00,2.67E+00,2.07E+00,2.09E+00,1.79E+00,1.99E+00,1.66E+00,1.93E+00,1.55E+00,1.60E+00,1.38E+00,1.29E+00,1.51E-01,2.50E-01,1.99E-01,1.32E-01,1.21E-01,1.05E-01,9.85E-02,9.91E-02,9.64E-02,0.00E+00,1.66E-01,1.54E+01,1.03E+03,8.02E+04,1.31E+07,7.68E+01,1.31E+00,1.15E+00,1.20E+03,2.05E+04,1.89E+09,2.87E+10,4.28E+11,4.50E+15,2.58E+11,3.84E+12,1.34E+19,4.32E+01,3.30E-01,9.44E-04,1.63E+03,2.02E-03,9.43E-02,5.65E-01,1.08E+02,2.20E+02,2.75E+02,9.32E-03,1.69E+03,1.35E+03,5.25E+02,-1.03E+02,-1.61E+00,7.75E-01,5.28E-01,-3.52E-02,1.06E+00,3.38E-01,-5.41E-01,-4.39E-01,3.36E-01,-3.79E-01,-8.29E-01,-1.33E+00,-7.59E-01,2.72E-01,-1.96E-01,1.68E-02,-8.71E-02,4.27E-02,-7.97E-02,2.32E-02,4.15E-02,0.00E+00,3.81E-01,7.62E+01,4.17E+03,2.24E+05,5.05E+07,1.61E+02,-4.54E+00,3.85E+00,7.92E+05,1.04E+07,-6.27E+11,-8.25E+12,-1.09E+14,9.93E+17,7.40E+13,9.73E+14,2.26E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\132.wav,1.08E+01,1.00E-01,1.22E-03,1.67E+02,1.01E-03,3.75E-02,6.68E-02,2.10E+01,4.63E+00,6.84E+01,1.20E-04,3.28E+02,3.38E+02,4.21E+02,1.50E+01,2.85E+00,2.45E+00,2.15E+00,1.88E+00,1.71E+00,1.58E+00,1.57E+00,1.64E+00,1.94E+00,1.68E+00,1.72E+00,1.60E+00,7.10E-02,2.42E-01,2.24E-01,1.45E-01,1.22E-01,1.08E-01,1.03E-01,1.18E-01,9.23E-02,0.00E+00,1.17E-01,1.24E+01,1.14E+03,8.68E+04,1.79E+07,4.55E+01,1.32E+00,8.29E-01,1.19E+03,1.47E+04,1.90E+09,2.42E+10,3.08E+11,4.54E+15,2.18E+11,2.77E+12,9.69E+18,2.23E+01,1.75E-01,1.23E-03,1.62E+03,3.09E-03,1.29E-01,5.54E-01,6.32E+01,2.19E+02,4.92E+02,9.24E-03,9.87E+02,6.97E+02,2.73E+02,-1.00E+02,1.43E+00,1.34E+00,3.91E+00,-2.98E-01,8.73E-01,7.11E-01,3.22E-01,-5.39E-01,8.13E-01,-4.20E-01,-6.11E-01,-7.29E-02,-9.07E-01,4.50E-01,-3.19E-01,-4.93E-02,-9.51E-02,-7.69E-02,-5.07E-02,-6.57E-03,-1.23E-02,0.00E+00,3.90E-01,5.56E+01,3.24E+03,2.41E+05,4.60E+07,7.86E+01,-4.64E+00,3.93E+00,7.96E+05,1.05E+07,-6.34E+11,-8.34E+12,-1.10E+14,1.01E+18,7.48E+13,9.85E+14,2.30E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\133.wav,1.46E+01,1.21E-01,1.21E-03,1.92E+02,1.32E-03,5.41E-02,4.52E-02,3.05E+01,3.02E+01,1.67E+02,6.49E-04,4.76E+02,4.58E+02,4.66E+02,2.42E+01,6.28E+00,4.03E+00,2.02E+00,2.04E+00,1.85E+00,1.77E+00,1.66E+00,1.52E+00,2.29E+00,1.84E+00,2.05E+00,1.86E+00,9.66E-02,2.82E-01,2.12E-01,1.37E-01,1.20E-01,9.76E-02,9.64E-02,8.76E-02,9.93E-02,0.00E+00,2.10E-01,1.77E+01,1.18E+03,8.56E+04,1.65E+07,6.09E+01,1.26E+00,1.69E+00,1.08E+03,1.26E+04,1.73E+09,2.15E+10,2.66E+11,4.15E+15,1.93E+11,2.39E+12,8.40E+18,2.31E+01,1.55E-01,1.16E-03,1.63E+03,2.74E-03,1.14E-01,4.95E-01,5.93E+01,2.05E+02,3.99E+02,9.75E-03,9.26E+02,7.21E+02,4.40E+02,-1.09E+02,5.31E+00,1.92E+00,1.02E+00,-4.96E-01,-2.14E-01,-2.22E-01,-1.00E+00,1.78E-01,3.90E-01,-1.21E-02,-6.44E-01,-1.36E+00,-9.04E-01,4.13E-01,-1.79E-01,1.50E-01,-4.52E-02,6.72E-02,2.01E-02,8.03E-02,3.80E-02,0.00E+00,3.50E-01,5.16E+01,3.09E+03,2.44E+05,4.47E+07,8.25E+01,-4.37E+00,3.53E+00,8.00E+05,1.05E+07,-6.40E+11,-8.42E+12,-1.11E+14,1.02E+18,7.55E+13,9.94E+14,2.33E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\134.wav,1.55E+01,1.44E-01,2.23E-03,2.40E+02,1.48E-03,5.78E-02,2.56E-02,3.56E+01,1.14E-12,2.41E+01,4.45E-04,5.57E+02,4.85E+02,3.39E+02,2.99E+01,6.62E+00,3.46E+00,2.37E+00,2.44E+00,3.22E+00,2.19E+00,1.74E+00,2.11E+00,1.82E+00,2.40E+00,1.32E+00,1.32E+00,1.04E-01,2.92E-01,2.24E-01,1.71E-01,1.42E-01,1.24E-01,1.30E-01,1.09E-01,1.01E-01,0.00E+00,2.02E-01,2.67E+01,1.74E+03,8.99E+04,1.99E+07,5.32E+01,1.63E+00,9.78E-01,1.19E+03,1.60E+04,1.92E+09,2.55E+10,3.38E+11,4.62E+15,2.30E+11,3.05E+12,1.07E+19,1.49E+01,1.10E-01,1.31E-03,1.58E+03,2.05E-03,8.37E-02,6.60E-01,4.44E+01,1.29E+02,2.11E+02,1.15E-02,6.94E+02,4.66E+02,1.56E+02,-1.36E+02,1.72E+00,4.92E+00,3.32E+00,2.53E+00,1.27E+00,2.34E+00,1.30E+00,-1.96E-01,-4.67E-01,-1.44E+00,-4.56E-01,-2.98E-01,-9.21E-01,1.96E-01,-2.26E-01,2.74E-02,-3.84E-02,2.18E-02,-1.50E-02,-4.66E-04,3.65E-02,0.00E+00,2.11E-01,5.03E+01,3.50E+03,2.45E+05,5.10E+07,3.81E+01,-4.29E+00,2.12E+00,8.04E+05,1.06E+07,-6.46E+11,-8.50E+12,-1.12E+14,1.04E+18,7.62E+13,1.00E+15,2.37E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\135.wav,1.29E+01,1.14E-01,5.15E-04,1.59E+02,6.13E-04,2.42E-02,4.87E-02,2.61E+01,2.25E-12,8.23E+00,2.51E-04,4.08E+02,4.04E+02,4.50E+02,1.86E+01,3.45E+00,2.83E+00,1.79E+00,1.98E+00,1.92E+00,1.87E+00,1.68E+00,1.56E+00,1.65E+00,1.71E+00,1.58E+00,1.45E+00,9.31E-02,2.41E-01,1.90E-01,1.83E-01,1.28E-01,1.16E-01,1.08E-01,1.02E-01,9.24E-02,0.00E+00,9.79E-02,1.50E+01,1.12E+03,7.76E+04,1.68E+07,5.12E+01,1.54E+00,6.29E-01,1.19E+03,1.70E+04,1.93E+09,2.64E+10,3.61E+11,4.67E+15,2.38E+11,3.25E+12,1.15E+19,2.47E+01,1.78E-01,4.19E-04,1.61E+03,1.52E-03,6.55E-02,5.67E-01,6.95E+01,1.97E+02,1.26E+02,9.29E-03,1.09E+03,7.70E+02,3.03E+02,-1.16E+02,2.36E+00,3.89E-01,3.73E-01,2.54E+00,-1.87E-01,-2.35E-02,-2.98E-01,-3.62E-01,4.72E-03,1.50E-01,-3.89E-01,-3.95E-01,-8.85E-01,2.85E-01,-2.07E-01,1.33E-01,-9.51E-03,-3.01E-02,-1.15E-01,-2.04E-02,-9.10E-03,0.00E+00,2.23E-01,6.08E+01,3.83E+03,2.69E+05,5.21E+07,8.65E+01,-5.10E+00,2.24E+00,8.08E+05,1.06E+07,-6.53E+11,-8.59E+12,-1.13E+14,1.06E+18,7.70E+13,1.01E+15,2.40E+21
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Rousing\136.wav,2.21E+01,1.53E-01,2.85E-03,2.03E+02,1.54E-03,6.12E-02,3.41E-02,4.33E+01,2.11E+01,2.26E+01,3.36E-04,6.77E+02,6.91E+02,9.27E+02,2.11E+01,5.72E+00,4.49E+00,3.34E+00,3.22E+00,2.68E+00,2.87E+00,2.21E+00,2.02E+00,2.25E+00,2.20E+00,2.05E+00,2.06E+00,1.47E-01,2.32E-01,2.02E-01,1.98E-01,1.71E-01,1.35E-01,1.64E-01,1.32E-01,1.28E-01,0.00E+00,2.07E-01,1.80E+01,8.91E+02,7.52E+04,1.34E+07,8.40E+01,1.37E+00,1.20E+00,1.17E+03,1.66E+04,1.89E+09,2.59E+10,3.55E+11,4.61E+15,2.33E+11,3.19E+12,1.14E+19,3.56E+01,2.39E-01,2.05E-03,1.62E+03,2.44E-03,1.05E-01,5.87E-01,8.60E+01,2.15E+02,3.15E+02,9.45E-03,1.34E+03,1.11E+03,7.68E+02,-1.13E+02,-1.05E+00,1.26E+00,1.84E+00,2.01E+00,2.52E+00,9.91E-01,-4.13E-01,-6.38E-01,-1.02E+00,-5.47E-01,-2.81E-01,2.01E-01,-8.19E-01,4.55E-01,-3.28E-01,1.32E-01,-9.53E-02,1.28E-02,-6.32E-03,5.18E-02,1.44E-02,0.00E+00,3.18E-01,6.24E+01,3.15E+03,1.93E+05,3.81E+07,1.04E+02,-3.97E+00,3.21E+00,8.12E+05,1.07E+07,-6.59E+11,-8.68E+12,-1.14E+14,1.07E+18,7.78E+13,1.03E+15,2.44E+21
